Retailer,Retailer ID,Date,Month,Region,State,Beverage Brand,Price per Unit,Units Sold,Total Revenue
Alcampo,1189833,2022-06-15,1900-01-06 00:00:00,West,Catalonia,Aquarius,0.6,8000,4800.0
Eroski,1189833,2022-07-14,1900-01-07 00:00:00,West,Aragon,Kas,0.41,9500,3894.9999999999995
Hipercor,1189833,2022-07-14,1900-01-07 00:00:00,West,Balearic Islands,Kas,0.46,8000,3680.0
Carrefour,1189833,2022-07-14,1900-01-07 00:00:00,West,Galicia,Kas,0.46,7500,3450.0
Hipercor,1189833,2022-07-14,1900-01-07 00:00:00,West,Navarre,Font Vella,0.41,6500,2665.0
DIA,1189833,2022-07-14,1900-01-07 00:00:00,West,Cantabria,Kas,0.46,7000,3220.0
Hipercor,1189833,2022-07-14,1900-01-07 00:00:00,West,Valencia,Nestea,0.6,7000,4200.0
Mercadona,1189833,2022-08-15,1900-01-08 00:00:00,West,Galicia,Font Vella,0.46,9000,4140.0
Mercadona,1189833,2022-08-15,1900-01-08 00:00:00,West,Balearic Islands,Font Vella,0.51,8500,4335.0
Consum,1189833,2022-08-15,1900-01-08 00:00:00,West,Canary Islands,Aquarius,0.46,7250,3335.0
Consum,1189833,2022-08-15,1900-01-08 00:00:00,West,Balearic Islands,Font Vella,0.46,6750,3105.0
Mercadona,1189833,2022-08-15,1900-01-08 00:00:00,West,Castile and León,Font Vella,0.55,6750,3712.5000000000005
Consum,1189833,2022-08-15,1900-01-08 00:00:00,West,Valencia,Kas,0.6,6500,3900.0
Carrefour,1189833,2022-09-16,1900-01-09 00:00:00,West,Canary Islands,Kas,0.46,8500,3910.0
Alcampo,1189833,2022-09-16,1900-01-09 00:00:00,West,Balearic Islands,Nestea,0.51,8500,4335.0
Consum,1189833,2022-09-16,1900-01-09 00:00:00,West,Murcia,Font Vella,0.46,7000,3220.0
Eroski,1189833,2022-09-16,1900-01-09 00:00:00,West,Galicia,Kas,0.46,6500,2990.0
Eroski,1189833,2022-09-16,1900-01-09 00:00:00,West,Madrid,Fanta,0.55,6500,3575.0000000000005
Alcampo,1189833,2022-09-16,1900-01-09 00:00:00,West,Catalonia,Kas,0.6,7000,4200.0
Hipercor,1189833,2022-10-15,1900-01-10 00:00:00,West,Asturias,Aquarius,0.46,8000,3680.0
Alcampo,1189833,2022-10-15,1900-01-10 00:00:00,West,Asturias,Kas,0.51,8000,4080.0
Eroski,1189833,2022-10-15,1900-01-10 00:00:00,West,Canary Islands,Fanta,0.46,6500,2990.0
Alcampo,1189833,2022-10-15,1900-01-10 00:00:00,West,Galicia,Font Vella,0.46,6250,2875.0
Eroski,1189833,2022-10-15,1900-01-10 00:00:00,West,Catalonia,Font Vella,0.55,6000,3300.0000000000005
DIA,1189833,2022-10-15,1900-01-10 00:00:00,West,Cantabria,Coca-Cola,0.6,6500,3900.0
Consum,1189833,2022-11-15,1900-01-11 00:00:00,West,Aragon,Kas,0.46,8250,3795.0
Mercadona,1189833,2022-11-15,1900-01-11 00:00:00,West,Valencia,Kas,0.51,8250,4207.5
Eroski,1189833,2022-11-15,1900-01-11 00:00:00,West,Madrid,Kas,0.46,6750,3105.0
Eroski,1189833,2022-11-15,1900-01-11 00:00:00,West,La Rioja,Nestea,0.46,6500,2990.0
Consum,1189833,2022-11-15,1900-01-11 00:00:00,West,Canary Islands,Font Vella,0.55,6000,3300.0000000000005
DIA,1189833,2022-11-15,1900-01-11 00:00:00,West,Balearic Islands,Coca-Cola,0.6,7000,4200.0
Carrefour,1189833,2022-12-14,1900-01-12 00:00:00,West,Murcia,Coca-Cola,0.46,9000,4140.0
DIA,1189833,2022-12-14,1900-01-12 00:00:00,West,Balearic Islands,Nestea,0.51,9000,4590.0
DIA,1189833,2022-12-14,1900-01-12 00:00:00,West,Canary Islands,Aquarius,0.46,7000,3220.0
Hipercor,1189833,2022-12-14,1900-01-12 00:00:00,West,Murcia,Kas,0.46,7000,3220.0
Carrefour,1189833,2022-12-14,1900-01-12 00:00:00,West,Catalonia,Kas,0.55,6250,3437.5000000000005
Hipercor,1189833,2022-12-14,1900-01-12 00:00:00,West,Aragon,Font Vella,0.6,7250,4350.0
Hipercor,1185732,2022-01-15,00:00:00,Midwest,Aragon,Font Vella,0.41,4750,1947.4999999999998
Consum,1185732,2022-01-15,00:00:00,Midwest,Murcia,Nestea,0.41,2750,1127.5
Hipercor,1185732,2022-01-15,00:00:00,Midwest,La Rioja,Fanta,0.32,2750,880.0
Carrefour,1185732,2022-01-15,00:00:00,Midwest,Basque Country,Nestea,0.37,1250,462.5
Carrefour,1185732,2022-01-15,00:00:00,Midwest,Murcia,Kas,0.51,1750,892.5
Mercadona,1185732,2022-01-15,00:00:00,Midwest,La Rioja,Aquarius,0.41,2750,1127.5
Alcampo,1185732,2022-02-15,1900-01-02 00:00:00,Midwest,Catalonia,Nestea,0.41,5250,2152.5
Alcampo,1185732,2022-02-15,1900-01-02 00:00:00,Midwest,Valencia,Nestea,0.41,1750,717.5
Eroski,1185732,2022-02-15,1900-01-02 00:00:00,Midwest,Navarre,Nestea,0.32,2250,720.0
Mercadona,1185732,2022-02-15,1900-01-02 00:00:00,Midwest,La Rioja,Coca-Cola,0.37,1000,370.0
Consum,1185732,2022-02-15,1900-01-02 00:00:00,Midwest,Cantabria,Fanta,0.51,1750,892.5
Carrefour,1185732,2022-02-15,1900-01-02 00:00:00,Midwest,Cantabria,Nestea,0.41,2750,1127.5
Eroski,1185732,2022-03-14,1900-01-03 00:00:00,Midwest,Navarre,Aquarius,0.46,4950,2277.0
Consum,1185732,2022-03-14,1900-01-03 00:00:00,Midwest,Castile and León,Fanta,0.46,2000,920.0
Hipercor,1185732,2022-03-14,1900-01-03 00:00:00,Midwest,Canary Islands,Nestea,0.37,2250,832.5
Consum,1185732,2022-03-14,1900-01-03 00:00:00,Midwest,Asturias,Fanta,0.41,750,307.5
DIA,1185732,2022-03-14,1900-01-03 00:00:00,Midwest,Canary Islands,Nestea,0.55,1250,687.5
Hipercor,1185732,2022-03-14,1900-01-03 00:00:00,Midwest,Andalusia,Font Vella,0.46,2250,1035.0
Mercadona,1185732,2022-04-15,1900-01-04 00:00:00,Midwest,Andalusia,Nestea,0.46,4500,2070.0
Eroski,1185732,2022-04-15,1900-01-04 00:00:00,Midwest,Navarre,Fanta,0.46,1500,690.0
Consum,1185732,2022-04-15,1900-01-04 00:00:00,Midwest,Valencia,Font Vella,0.37,1500,555.0
Hipercor,1185732,2022-04-15,1900-01-04 00:00:00,Midwest,Galicia,Nestea,0.41,750,307.5
Consum,1185732,2022-04-15,1900-01-04 00:00:00,Midwest,Andalusia,Font Vella,0.55,1000,550.0
Mercadona,1185732,2022-04-15,1900-01-04 00:00:00,Midwest,Catalonia,Coca-Cola,0.46,2250,1035.0
Carrefour,1185732,2022-05-16,1900-01-05 00:00:00,Midwest,Canary Islands,Aquarius,0.55,4950,2722.5
DIA,1185732,2022-05-16,1900-01-05 00:00:00,Midwest,Aragon,Aquarius,0.51,2000,1020.0
Alcampo,1185732,2022-05-16,1900-01-05 00:00:00,Midwest,Madrid,Aquarius,0.46,1750,805.0
Mercadona,1185732,2022-05-16,1900-01-05 00:00:00,Midwest,La Rioja,Fanta,0.46,1000,460.0
DIA,1185732,2022-05-16,1900-01-05 00:00:00,Midwest,La Rioja,Kas,0.55,1250,687.5
Carrefour,1185732,2022-05-16,1900-01-05 00:00:00,Midwest,Canary Islands,Fanta,0.6,2500,1500.0
Mercadona,1185732,2022-06-15,1900-01-06 00:00:00,Midwest,Navarre,Nestea,0.46,5000,2300.0
Carrefour,1185732,2022-06-15,1900-01-06 00:00:00,Midwest,Aragon,Coca-Cola,0.41,2500,1025.0
Hipercor,1185732,2022-06-15,1900-01-06 00:00:00,Midwest,La Rioja,Aquarius,0.37,2000,740.0
Alcampo,1185732,2022-06-15,1900-01-06 00:00:00,Midwest,Valencia,Font Vella,0.37,1750,647.5
Consum,1185732,2022-06-15,1900-01-06 00:00:00,Midwest,Navarre,Font Vella,0.46,1750,805.0
Consum,1185732,2022-06-15,1900-01-06 00:00:00,Midwest,Murcia,Font Vella,0.51,3500,1785.0
DIA,1185732,2022-07-14,1900-01-07 00:00:00,Midwest,Cantabria,Font Vella,0.46,5750,2645.0
Consum,1185732,2022-07-14,1900-01-07 00:00:00,Midwest,Aragon,Fanta,0.41,3250,1332.5
Consum,1185732,2022-07-14,1900-01-07 00:00:00,Midwest,La Rioja,Aquarius,0.37,2500,925.0
Alcampo,1185732,2022-07-14,1900-01-07 00:00:00,Midwest,Madrid,Kas,0.37,2000,740.0
Alcampo,1185732,2022-07-14,1900-01-07 00:00:00,Midwest,Asturias,Fanta,0.46,2250,1035.0
DIA,1185732,2022-07-14,1900-01-07 00:00:00,Midwest,Balearic Islands,Font Vella,0.51,4000,2040.0
Eroski,1185732,2022-08-15,1900-01-08 00:00:00,Midwest,Asturias,Font Vella,0.46,5500,2530.0
Consum,1185732,2022-08-15,1900-01-08 00:00:00,Midwest,Andalusia,Kas,0.41,3250,1332.5
Consum,1185732,2022-08-15,1900-01-08 00:00:00,Midwest,Valencia,Font Vella,0.37,2500,925.0
Mercadona,1185732,2022-08-15,1900-01-08 00:00:00,Midwest,Valencia,Aquarius,0.37,2250,832.5
Hipercor,1185732,2022-08-15,1900-01-08 00:00:00,Midwest,Balearic Islands,Fanta,0.46,2000,920.0
Alcampo,1185732,2022-08-15,1900-01-08 00:00:00,Midwest,Valencia,Kas,0.51,3750,1912.5
DIA,1185732,2022-09-16,1900-01-09 00:00:00,Midwest,Balearic Islands,Coca-Cola,0.46,5000,2300.0
Hipercor,1185732,2022-09-16,1900-01-09 00:00:00,Midwest,Navarre,Kas,0.41,3000,1230.0
Eroski,1185732,2022-09-16,1900-01-09 00:00:00,Midwest,Catalonia,Kas,0.37,2000,740.0
DIA,1185732,2022-09-16,1900-01-09 00:00:00,Midwest,Murcia,Aquarius,0.37,1750,647.5
Hipercor,1185732,2022-09-16,1900-01-09 00:00:00,Midwest,Cantabria,Fanta,0.46,1750,805.0
Alcampo,1185732,2022-09-16,1900-01-09 00:00:00,Midwest,Cantabria,Nestea,0.51,2500,1275.0
Eroski,1185732,2022-10-15,1900-01-10 00:00:00,Midwest,Murcia,Nestea,0.55,4250,2337.5
Alcampo,1185732,2022-10-15,1900-01-10 00:00:00,Midwest,Balearic Islands,Font Vella,0.46,2500,1150.0
Mercadona,1185732,2022-10-15,1900-01-10 00:00:00,Midwest,Basque Country,Coca-Cola,0.46,1500,690.0
DIA,1185732,2022-10-15,1900-01-10 00:00:00,Midwest,Cantabria,Kas,0.46,1250,575.0
Eroski,1185732,2022-10-15,1900-01-10 00:00:00,Midwest,Valencia,Kas,0.55,1250,687.5
Consum,1185732,2022-10-15,1900-01-10 00:00:00,Midwest,Andalusia,Fanta,0.6,2500,1500.0
Eroski,1185732,2022-11-15,1900-01-11 00:00:00,Midwest,Valencia,Fanta,0.55,4000,2200.0
Eroski,1185732,2022-11-15,1900-01-11 00:00:00,Midwest,Cantabria,Nestea,0.46,2500,1150.0
DIA,1185732,2022-11-15,1900-01-11 00:00:00,Midwest,Madrid,Kas,0.46,1950,897.0
Carrefour,1185732,2022-11-15,1900-01-11 00:00:00,Midwest,Castile and León,Font Vella,0.46,1750,805.0
Carrefour,1185732,2022-11-15,1900-01-11 00:00:00,Midwest,Basque Country,Fanta,0.55,1500,825.0000000000001
Mercadona,1185732,2022-11-15,1900-01-11 00:00:00,Midwest,Madrid,Kas,0.6,2500,1500.0
Carrefour,1185732,2022-12-14,1900-01-12 00:00:00,Midwest,Navarre,Font Vella,0.55,5000,2750.0
Eroski,1185732,2022-12-14,1900-01-12 00:00:00,Midwest,Catalonia,Fanta,0.46,3000,1380.0
DIA,1185732,2022-12-14,1900-01-12 00:00:00,Midwest,Galicia,Font Vella,0.46,2500,1150.0
DIA,1185732,2022-12-14,1900-01-12 00:00:00,Midwest,Galicia,Aquarius,0.46,2000,920.0
DIA,1185732,2022-12-14,1900-01-12 00:00:00,Midwest,Catalonia,Fanta,0.55,2000,1100.0
Eroski,1185732,2022-12-14,1900-01-12 00:00:00,Midwest,Basque Country,Aquarius,0.6,3000,1800.0
Alcampo,1197831,2022-01-02,00:00:00,South,Catalonia,Font Vella,0.18,7250,1305.0
Consum,1197831,2022-01-02,00:00:00,South,Basque Country,Fanta,0.28,7250,2030.0000000000002
Carrefour,1197831,2022-01-02,00:00:00,South,Canary Islands,Coca-Cola,0.28,5250,1470.0000000000002
Mercadona,1197831,2022-01-02,00:00:00,South,Murcia,Coca-Cola,0.32,5250,1680.0
Alcampo,1197831,2022-01-02,00:00:00,South,Murcia,Kas,0.37,3750,1387.5
DIA,1197831,2022-01-02,00:00:00,South,Aragon,Coca-Cola,0.32,5250,1680.0
Hipercor,1197831,2022-02-01,1900-01-02 00:00:00,South,Castile and León,Aquarius,0.23,6750,1552.5
Carrefour,1197831,2022-02-01,1900-01-02 00:00:00,South,Valencia,Kas,0.32,6500,2080.0
Carrefour,1197831,2022-02-01,1900-01-02 00:00:00,South,Murcia,Font Vella,0.32,4750,1520.0
Mercadona,1197831,2022-02-01,1900-01-02 00:00:00,South,Andalusia,Kas,0.32,4250,1360.0
Hipercor,1197831,2022-02-01,1900-01-02 00:00:00,South,Madrid,Fanta,0.37,3000,1110.0
Hipercor,1197831,2022-02-01,1900-01-02 00:00:00,South,Catalonia,Coca-Cola,0.32,5000,1600.0
Carrefour,1197831,2022-03-03,1900-01-03 00:00:00,South,Murcia,Font Vella,0.28,6750,1890.0000000000002
Hipercor,1197831,2022-03-03,1900-01-03 00:00:00,South,Aragon,Coca-Cola,0.37,6750,2497.5
DIA,1197831,2022-03-03,1900-01-03 00:00:00,South,Asturias,Kas,0.28,5000,1400.0000000000002
Consum,1197831,2022-03-03,1900-01-03 00:00:00,South,Basque Country,Fanta,0.32,4000,1280.0
Hipercor,1197831,2022-03-03,1900-01-03 00:00:00,South,Aragon,Kas,0.37,3000,1110.0
DIA,1197831,2022-03-03,1900-01-03 00:00:00,South,Asturias,Nestea,0.32,4500,1440.0
Alcampo,1197831,2022-04-02,1900-01-04 00:00:00,South,Andalusia,Font Vella,0.18,7000,1260.0
Alcampo,1197831,2022-04-02,1900-01-04 00:00:00,South,Andalusia,Font Vella,0.28,7000,1960.0000000000002
Alcampo,1197831,2022-04-02,1900-01-04 00:00:00,South,Catalonia,Nestea,0.23,5250,1207.5
DIA,1197831,2022-04-02,1900-01-04 00:00:00,South,Madrid,Coca-Cola,0.28,4250,1190.0
Hipercor,1197831,2022-04-02,1900-01-04 00:00:00,South,Canary Islands,Fanta,0.32,3250,1040.0
Hipercor,1197831,2022-04-02,1900-01-04 00:00:00,South,Andalusia,Nestea,0.28,6000,1680.0000000000002
Hipercor,1197831,2022-05-02,1900-01-05 00:00:00,South,Catalonia,Font Vella,0.18,7500,1350.0
Consum,1197831,2022-05-02,1900-01-05 00:00:00,South,Cantabria,Fanta,0.28,7750,2170.0
Mercadona,1197831,2022-05-02,1900-01-05 00:00:00,South,Andalusia,Coca-Cola,0.23,6250,1437.5
Mercadona,1197831,2022-05-02,1900-01-05 00:00:00,South,Galicia,Kas,0.32,5500,1760.0
Mercadona,1197831,2022-05-02,1900-01-05 00:00:00,South,Catalonia,Font Vella,0.46,4500,2070.0
Eroski,1197831,2022-05-02,1900-01-05 00:00:00,South,Aragon,Aquarius,0.41,8000,3280.0
Mercadona,1197831,2022-06-01,1900-01-06 00:00:00,South,Andalusia,Fanta,0.41,8000,3280.0
Carrefour,1197831,2022-06-01,1900-01-06 00:00:00,South,Murcia,Kas,0.46,8000,3680.0
Carrefour,1197831,2022-06-01,1900-01-06 00:00:00,South,Navarre,Kas,0.41,6500,2665.0
DIA,1197831,2022-06-01,1900-01-06 00:00:00,South,Valencia,Font Vella,0.41,6000,2460.0
Consum,1197831,2022-06-01,1900-01-06 00:00:00,South,Aragon,Coca-Cola,0.46,5000,2300.0
DIA,1197831,2022-06-01,1900-01-06 00:00:00,South,Navarre,Aquarius,0.51,8750,4462.5
Carrefour,1197831,2022-07-03,1900-01-07 00:00:00,South,Valencia,Font Vella,0.41,8250,3382.5
Mercadona,1197831,2022-07-03,1900-01-07 00:00:00,South,Castile and León,Coca-Cola,0.46,8250,3795.0
Hipercor,1197831,2022-07-03,1900-01-07 00:00:00,South,Madrid,Font Vella,0.41,9750,3997.4999999999995
Consum,1197831,2022-07-03,1900-01-07 00:00:00,South,Aragon,Coca-Cola,0.41,5750,2357.5
Consum,1197831,2022-07-03,1900-01-07 00:00:00,South,Valencia,Coca-Cola,0.46,5750,2645.0
Hipercor,1197831,2022-07-03,1900-01-07 00:00:00,South,Castile and León,Font Vella,0.55,8500,4675.0
Eroski,1197831,2022-08-05,1900-01-08 00:00:00,South,Aragon,Nestea,0.46,8000,3680.0
DIA,1197831,2022-08-05,1900-01-08 00:00:00,South,Valencia,Kas,0.51,8000,4080.0
Consum,1197831,2022-08-05,1900-01-08 00:00:00,South,Navarre,Aquarius,0.46,9750,4485.0
Consum,1197831,2022-08-05,1900-01-08 00:00:00,South,Murcia,Fanta,0.46,5250,2415.0
Alcampo,1197831,2022-08-05,1900-01-08 00:00:00,South,Basque Country,Kas,0.51,5250,2677.5
Carrefour,1197831,2022-08-05,1900-01-08 00:00:00,South,Madrid,Coca-Cola,0.55,7750,4262.5
Eroski,1197831,2022-09-02,1900-01-09 00:00:00,South,La Rioja,Coca-Cola,0.51,7250,3697.5
DIA,1197831,2022-09-02,1900-01-09 00:00:00,South,Castile and León,Font Vella,0.51,6750,3442.5
Consum,1197831,2022-09-02,1900-01-09 00:00:00,South,Basque Country,Kas,0.55,7250,3987.5000000000005
Eroski,1197831,2022-09-02,1900-01-09 00:00:00,South,Castile and León,Aquarius,0.55,4500,2475.0
Alcampo,1197831,2022-09-02,1900-01-09 00:00:00,South,Navarre,Fanta,0.51,4500,2295.0
Hipercor,1197831,2022-09-02,1900-01-09 00:00:00,South,Valencia,Nestea,0.46,6750,3105.0
Mercadona,1197831,2022-10-01,1900-01-10 00:00:00,South,Galicia,Font Vella,0.37,6250,2312.5
Hipercor,1197831,2022-10-01,1900-01-10 00:00:00,South,La Rioja,Kas,0.37,6250,2312.5
Carrefour,1197831,2022-10-01,1900-01-10 00:00:00,South,Basque Country,Kas,0.41,5750,2357.5
Carrefour,1197831,2022-10-01,1900-01-10 00:00:00,South,Murcia,Font Vella,0.41,4250,1742.5
Alcampo,1197831,2022-10-01,1900-01-10 00:00:00,South,Asturias,Kas,0.37,4000,1480.0
Mercadona,1197831,2022-10-01,1900-01-10 00:00:00,South,Castile and León,Nestea,0.46,5750,2645.0
Carrefour,1197831,2022-11-02,1900-01-11 00:00:00,South,Balearic Islands,Nestea,0.37,7250,2682.5
Alcampo,1197831,2022-11-02,1900-01-11 00:00:00,South,Navarre,Coca-Cola,0.37,7250,2682.5
DIA,1197831,2022-11-02,1900-01-11 00:00:00,South,Basque Country,Fanta,0.6,6500,3900.0
Mercadona,1197831,2022-11-02,1900-01-11 00:00:00,South,Madrid,Coca-Cola,0.6,5000,3000.0
Mercadona,1197831,2022-11-02,1900-01-11 00:00:00,South,Murcia,Coca-Cola,0.55,4750,2612.5
Consum,1197831,2022-11-02,1900-01-11 00:00:00,South,Galicia,Fanta,0.64,6750,4320.0
Alcampo,1197831,2022-12-01,1900-01-12 00:00:00,South,Balearic Islands,Coca-Cola,0.55,8250,4537.5
DIA,1197831,2022-12-01,1900-01-12 00:00:00,South,Catalonia,Aquarius,0.55,8250,4537.5
Consum,1197831,2022-12-01,1900-01-12 00:00:00,South,Valencia,Coca-Cola,0.6,7250,4350.0
Alcampo,1197831,2022-12-01,1900-01-12 00:00:00,South,Andalusia,Fanta,0.6,5750,3450.0
Eroski,1197831,2022-12-01,1900-01-12 00:00:00,South,Basque Country,Coca-Cola,0.55,5250,2887.5000000000005
DIA,1197831,2022-12-01,1900-01-12 00:00:00,South,Cantabria,Coca-Cola,0.64,7750,4960.0
Consum,1185732,2022-01-07,00:00:00,Northeast,La Rioja,Font Vella,0.41,4250,1742.5
Alcampo,1185732,2022-01-07,00:00:00,Northeast,Catalonia,Coca-Cola,0.41,2250,922.5
Eroski,1185732,2022-01-07,00:00:00,Northeast,Castile and León,Fanta,0.32,2250,720.0
Mercadona,1185732,2022-01-07,00:00:00,Northeast,Canary Islands,Coca-Cola,0.37,750,277.5
Alcampo,1185732,2022-01-07,00:00:00,Northeast,Balearic Islands,Fanta,0.51,1250,637.5
Consum,1185732,2022-01-07,00:00:00,Northeast,Navarre,Kas,0.41,2250,922.5
Eroski,1185732,2022-02-05,1900-01-02 00:00:00,Northeast,Canary Islands,Font Vella,0.41,4750,1947.4999999999998
Eroski,1185732,2022-02-05,1900-01-02 00:00:00,Northeast,La Rioja,Font Vella,0.41,1250,512.5
Hipercor,1185732,2022-02-05,1900-01-02 00:00:00,Northeast,La Rioja,Kas,0.32,1750,560.0
DIA,1185732,2022-02-05,1900-01-02 00:00:00,Northeast,Valencia,Nestea,0.37,500,185.0
Alcampo,1185732,2022-02-05,1900-01-02 00:00:00,Northeast,Aragon,Aquarius,0.51,1250,637.5
Hipercor,1185732,2022-02-05,1900-01-02 00:00:00,Northeast,Catalonia,Coca-Cola,0.41,2250,922.5
Mercadona,1185732,2022-03-03,1900-01-03 00:00:00,Northeast,Galicia,Nestea,0.46,4450,2047.0
Alcampo,1185732,2022-03-03,1900-01-03 00:00:00,Northeast,Castile and León,Kas,0.46,1500,690.0
Hipercor,1185732,2022-03-03,1900-01-03 00:00:00,Northeast,Navarre,Fanta,0.37,1750,647.5
Carrefour,1185732,2022-03-03,1900-01-03 00:00:00,Northeast,Andalusia,Kas,0.41,250,102.5
Mercadona,1185732,2022-03-03,1900-01-03 00:00:00,Northeast,Basque Country,Aquarius,0.55,750,412.50000000000006
Consum,1185732,2022-03-03,1900-01-03 00:00:00,Northeast,Galicia,Nestea,0.46,1750,805.0
Alcampo,1185732,2022-04-04,1900-01-04 00:00:00,Northeast,Basque Country,Coca-Cola,0.46,4500,2070.0
Hipercor,1185732,2022-04-04,1900-01-04 00:00:00,Northeast,Castile and León,Nestea,0.46,1500,690.0
Hipercor,1185732,2022-04-04,1900-01-04 00:00:00,Northeast,Aragon,Kas,0.37,1500,555.0
Consum,1185732,2022-04-04,1900-01-04 00:00:00,Northeast,Murcia,Kas,0.41,750,307.5
Carrefour,1185732,2022-04-04,1900-01-04 00:00:00,Northeast,Asturias,Nestea,0.55,750,412.50000000000006
Eroski,1185732,2022-04-04,1900-01-04 00:00:00,Northeast,La Rioja,Coca-Cola,0.46,2000,920.0
Eroski,1185732,2022-05-03,1900-01-05 00:00:00,Northeast,Madrid,Font Vella,0.55,4700,2585.0
Consum,1185732,2022-05-03,1900-01-05 00:00:00,Northeast,Cantabria,Coca-Cola,0.55,1750,962.5000000000001
Consum,1185732,2022-05-03,1900-01-05 00:00:00,Northeast,Asturias,Coca-Cola,0.51,1500,765.0
Mercadona,1185732,2022-05-03,1900-01-05 00:00:00,Northeast,Madrid,Aquarius,0.51,1000,510.0
Consum,1185732,2022-05-03,1900-01-05 00:00:00,Northeast,Aragon,Coca-Cola,0.6,1250,750.0
Hipercor,1185732,2022-05-03,1900-01-05 00:00:00,Northeast,Valencia,Aquarius,0.64,2500,1600.0
Consum,1185732,2022-06-05,1900-01-06 00:00:00,Northeast,Murcia,Nestea,0.6,5000,3000.0
Carrefour,1185732,2022-06-05,1900-01-06 00:00:00,Northeast,Aragon,Coca-Cola,0.55,2500,1375.0
DIA,1185732,2022-06-05,1900-01-06 00:00:00,Northeast,Galicia,Kas,0.51,1750,892.5
DIA,1185732,2022-06-05,1900-01-06 00:00:00,Northeast,Navarre,Nestea,0.51,1500,765.0
Mercadona,1185732,2022-06-05,1900-01-06 00:00:00,Northeast,Galicia,Kas,0.6,1500,900.0
DIA,1185732,2022-06-05,1900-01-06 00:00:00,Northeast,Valencia,Nestea,0.64,3000,1920.0
Carrefour,1185732,2022-07-03,1900-01-07 00:00:00,Northeast,Aragon,Aquarius,0.6,5000,3000.0
Mercadona,1185732,2022-07-03,1900-01-07 00:00:00,Northeast,Galicia,Font Vella,0.55,3000,1650.0000000000002
DIA,1185732,2022-07-03,1900-01-07 00:00:00,Northeast,Murcia,Fanta,0.51,2250,1147.5
Consum,1185732,2022-07-03,1900-01-07 00:00:00,Northeast,Navarre,Kas,0.51,1750,892.5
Mercadona,1185732,2022-07-03,1900-01-07 00:00:00,Northeast,Basque Country,Coca-Cola,0.6,2000,1200.0
Eroski,1185732,2022-07-03,1900-01-07 00:00:00,Northeast,Canary Islands,Coca-Cola,0.64,3750,2400.0
Consum,1185732,2022-08-04,1900-01-08 00:00:00,Northeast,Andalusia,Aquarius,0.6,5250,3150.0
Hipercor,1185732,2022-08-04,1900-01-08 00:00:00,Northeast,Galicia,Coca-Cola,0.55,3000,1650.0000000000002
Alcampo,1185732,2022-08-04,1900-01-08 00:00:00,Northeast,Galicia,Aquarius,0.51,2250,1147.5
Mercadona,1185732,2022-08-04,1900-01-08 00:00:00,Northeast,Asturias,Coca-Cola,0.51,2000,1020.0
Eroski,1185732,2022-08-04,1900-01-08 00:00:00,Northeast,La Rioja,Aquarius,0.6,1750,1050.0
Consum,1185732,2022-08-04,1900-01-08 00:00:00,Northeast,Basque Country,Coca-Cola,0.64,3500,2240.0
Consum,1185732,2022-09-03,1900-01-09 00:00:00,Northeast,Canary Islands,Kas,0.6,4750,2850.0
Alcampo,1185732,2022-09-03,1900-01-09 00:00:00,Northeast,Castile and León,Aquarius,0.46,2750,1265.0
Carrefour,1185732,2022-09-03,1900-01-09 00:00:00,Northeast,Canary Islands,Fanta,0.41,2000,820.0
Mercadona,1185732,2022-09-03,1900-01-09 00:00:00,Northeast,Castile and León,Fanta,0.41,1750,717.5
Carrefour,1185732,2022-09-03,1900-01-09 00:00:00,Northeast,Madrid,Kas,0.51,1250,637.5
DIA,1185732,2022-09-03,1900-01-09 00:00:00,Northeast,Murcia,Nestea,0.55,2250,1237.5
Eroski,1185732,2022-10-05,1900-01-10 00:00:00,Northeast,Castile and León,Fanta,0.55,4000,2200.0
DIA,1185732,2022-10-05,1900-01-10 00:00:00,Northeast,La Rioja,Nestea,0.46,2250,1035.0
Carrefour,1185732,2022-10-05,1900-01-10 00:00:00,Northeast,Aragon,Coca-Cola,0.46,1250,575.0
Mercadona,1185732,2022-10-05,1900-01-10 00:00:00,Northeast,La Rioja,Font Vella,0.46,1000,460.0
DIA,1185732,2022-10-05,1900-01-10 00:00:00,Northeast,Galicia,Font Vella,0.55,1000,550.0
Carrefour,1185732,2022-10-05,1900-01-10 00:00:00,Northeast,Aragon,Kas,0.6,2250,1350.0
Alcampo,1185732,2022-11-04,1900-01-11 00:00:00,Northeast,Canary Islands,Fanta,0.64,3750,2400.0
Consum,1185732,2022-11-04,1900-01-11 00:00:00,Northeast,Aragon,Fanta,0.55,2000,1100.0
Carrefour,1185732,2022-11-04,1900-01-11 00:00:00,Northeast,Madrid,Nestea,0.55,1950,1072.5
Carrefour,1185732,2022-11-04,1900-01-11 00:00:00,Northeast,Aragon,Kas,0.55,1750,962.5000000000001
DIA,1185732,2022-11-04,1900-01-11 00:00:00,Northeast,Murcia,Aquarius,0.64,1500,960.0
DIA,1185732,2022-11-04,1900-01-11 00:00:00,Northeast,Castile and León,Fanta,0.69,2500,1724.9999999999998
Consum,1185732,2022-12-03,1900-01-12 00:00:00,Northeast,Navarre,Kas,0.64,4750,3040.0
Hipercor,1185732,2022-12-03,1900-01-12 00:00:00,Northeast,Navarre,Nestea,0.55,2750,1512.5000000000002
DIA,1185732,2022-12-03,1900-01-12 00:00:00,Northeast,Balearic Islands,Coca-Cola,0.55,2250,1237.5
